3445,191710,5.0,2016-07-15
3462,182331,5.0,2016-07-15
3536,206103,5.0,2016-07-15
3691,189550,5.0,2016-07-15
3605,195009,4.0,2016-07-15
3346,192209,5.0,2016-07-15
3469,198153,5.0,2016-07-15
3429,188282,5.0,2016-07-15
3544,185050,5.0,2016-07-15
3361,186648,4.0,2016-07-15
3649,194464,5.0,2016-07-15
3417,183969,4.0,2016-07-15
3382,206254,3.0,2016-07-15
3610,185325,4.0,2016-07-15
3576,147194,4.0,2016-07-15
3528,173476,4.0,2016-07-15
3581,181772,5.0,2016-07-15
3515,128866,5.0,2016-07-15
3708,198303,5.0,2016-07-15
3758,14243,2.0,2016-07-15
3364,181514,4.0,2016-07-15
3406,189178,5.0,2016-07-16
3478,202003,3.0,2016-07-16
3544,185043,5.0,2016-07-16
3428,191442,5.0,2016-07-16
3376,202721,3.0,2016-07-16
3645,203731,5.0,2016-07-16
3362,187199,5.0,2016-07-16
3520,4562,5.0,2016-07-16
3752,194749,4.0,2016-07-16
3501,152273,5.0,2016-07-16
3361,182349,3.0,2016-07-16
3712,181962,5.0,2016-07-16
3661,181672,5.0,2016-07-16
3380,186389,4.0,2016-07-16
3639,202892,5.0,2016-07-16
3440,96508,4.0,2016-07-16
3484,149605,5.0,2016-07-16
3433,182966,4.0,2016-07-16
3594,136258,4.0,2016-07-16
3367,199617,5.0,2016-07-16
3431,200662,4.0,2016-07-16
3496,115090,4.0,2016-07-16
3374,185755,3.0,2016-07-16
3491,136634,5.0,2016-07-16
3595,181672,5.0,2016-07-16
3529,182471,5.0,2016-07-16
3662,185388,3.0,2016-07-16
3387,60036,3.0,2016-07-16
3399,180267,5.0,2016-07-16
3535,190594,5.0,2016-07-16
3743,191393,5.0,2016-07-16
3363,193487,5.0,2016-07-16
3615,190653,5.0,2016-07-16
3429,145425,5.0,2016-07-16
3533,168099,5.0,2016-07-16
3508,187436,2.0,2016-07-16
3605,195008,5.0,2016-07-16
3535,206153,4.0,2016-07-16
3359,201783,5.0,2016-07-16
3474,183583,5.0,2016-07-17
3442,180922,5.0,2016-07-17
3417,183927,5.0,2016-07-17
3714,181225,5.0,2016-07-17
3367,199616,5.0,2016-07-17
3466,197783,4.0,2016-07-17
3528,194721,5.0,2016-07-17
3375,184485,5.0,2016-07-17
3494,180741,5.0,2016-07-17
3742,37817,5.0,2016-07-17
3359,201781,5.0,2016-07-17
3581,181719,5.0,2016-07-17
3359,201782,5.0,2016-07-17
3406,188961,5.0,2016-07-17
3516,83280,3.0,2016-07-17
3361,186710,5.0,2016-07-17
3386,187784,3.0,2016-07-17
3742,196810,5.0,2016-07-17
3361,186503,4.0,2016-07-17
3605,15200,5.0,2016-07-17
3566,184387,5.0,2016-07-17
3509,193873,5.0,2016-07-17
3381,117314,4.0,2016-07-17
3362,105385,3.0,2016-07-17
3503,203637,1.0,2016-07-17
3445,191709,5.0,2016-07-17
3351,204286,5.0,2016-07-17
3605,195093,4.0,2016-07-17
3497,185988,5.0,2016-07-17
3408,197532,5.0,2016-07-17
3520,188652,5.0,2016-07-17
3646,195211,5.0,2016-07-17
3378,198460,4.0,2016-07-17
3615,190708,5.0,2016-07-18
3655,181164,5.0,2016-07-18
3394,204715,5.0,2016-07-18
3346,192208,5.0,2016-07-18
3433,183326,5.0,2016-07-18
3360,205676,5.0,2016-07-18
3366,130287,5.0,2016-07-18
3759,18590,5.0,2016-07-18
3745,200613,5.0,2016-07-18
3498,190157,5.0,2016-07-18
3369,202516,5.0,2016-07-18
3509,193889,4.0,2016-07-18
3362,187175,2.0,2016-07-18
3400,201287,5.0,2016-07-18
3760,25098,5.0,2016-07-18
3581,148040,5.0,2016-07-18
3458,200109,4.0,2016-07-18
3489,194004,5.0,2016-07-18
3498,190156,5.0,2016-07-18
3360,205666,5.0,2016-07-18
3570,197466,5.0,2016-07-18
3556,96049,5.0,2016-07-18
3559,202965,4.0,2016-07-18
3437,185062,4.0,2016-07-18
3437,185099,5.0,2016-07-18
3574,194783,5.0,2016-07-18
3630,19675,5.0,2016-07-18
3433,182964,4.0,2016-07-18
3682,186116,5.0,2016-07-18
3511,196282,5.0,2016-07-18
3663,185431,5.0,2016-07-18
3433,182965,4.0,2016-07-18
3652,196207,4.0,2016-07-18
3577,182570,5.0,2016-07-18
3742,196809,5.0,2016-07-18
3378,198602,5.0,2016-07-19
3421,190533,5.0,2016-07-19
3456,184163,5.0,2016-07-19
3605,195007,5.0,2016-07-19
3575,71412,4.0,2016-07-19
3381,195653,4.0,2016-07-19
3372,187544,5.0,2016-07-19
3535,206152,5.0,2016-07-19
3732,182301,5.0,2016-07-19
3426,185851,5.0,2016-07-19
3654,191358,5.0,2016-07-19
3503,203636,1.0,2016-07-19
3586,199000,5.0,2016-07-19
3675,203562,5.0,2016-07-19
3386,187819,1.0,2016-07-19
3568,70369,5.0,2016-07-19
3609,202400,1.0,2016-07-19
3424,187819,2.0,2016-07-19
3399,180186,5.0,2016-07-19
3350,193111,5.0,2016-07-19
3376,116542,5.0,2016-07-19
3595,181660,5.0,2016-07-19
3484,205221,5.0,2016-07-19
3620,198720,5.0,2016-07-19
3390,182196,4.0,2016-07-19
3363,193745,4.0,2016-07-19
3370,198008,5.0,2016-07-19
3606,199442,5.0,2016-07-19
3520,188477,4.0,2016-07-19
3411,196375,5.0,2016-07-19
3354,135641,2.0,2016-07-19
3445,191811,5.0,2016-07-19
3411,196376,5.0,2016-07-19
3383,202047,5.0,2016-07-19
3416,199770,3.0,2016-07-19
3708,198274,5.0,2016-07-19
3704,190874,4.0,2016-07-19
3380,186459,4.0,2016-07-19
3380,186180,5.0,2016-07-19
3361,186715,5.0,2016-07-19
3712,181961,5.0,2016-07-20
3734,182540,5.0,2016-07-20
3400,201286,5.0,2016-07-20
3433,182963,5.0,2016-07-20
3373,185431,5.0,2016-07-20
3491,200341,5.0,2016-07-20
3531,203778,5.0,2016-07-20
3421,190334,5.0,2016-07-20
3681,164281,5.0,2016-07-20
3491,44872,4.0,2016-07-20
3397,203826,5.0,2016-07-20
3484,205336,5.0,2016-07-20
3354,188111,5.0,2016-07-20
3351,125548,5.0,2016-07-20
3354,189534,4.0,2016-07-20
3429,188281,2.0,2016-07-20
3375,184614,4.0,2016-07-20
3365,188111,5.0,2016-07-20
3362,187220,5.0,2016-07-20
3441,181961,4.0,2016-07-20
3346,192207,5.0,2016-07-20
3441,1515,5.0,2016-07-20
3359,201780,5.0,2016-07-20
3346,192206,5.0,2016-07-20
3358,200175,5.0,2016-07-20
3346,192205,5.0,2016-07-20
3509,26104,5.0,2016-07-20
3395,196739,3.0,2016-07-20
3394,204839,4.0,2016-07-20
3606,199509,5.0,2016-07-20
3346,192848,5.0,2016-07-20
3649,194372,4.0,2016-07-20
3714,181192,5.0,2016-07-20
3419,25183,2.0,2016-07-20
3645,168710,5.0,2016-07-20
3380,186179,4.0,2016-07-20
3358,200174,5.0,2016-07-21
3395,196638,3.0,2016-07-21
3449,179685,4.0,2016-07-21
3568,193295,5.0,2016-07-21
3367,199615,5.0,2016-07-21
3682,186089,5.0,2016-07-21
3480,194929,4.0,2016-07-21
3441,197431,5.0,2016-07-21
3497,185987,5.0,2016-07-21
3605,158001,4.0,2016-07-21
3372,187461,5.0,2016-07-21
3380,186178,5.0,2016-07-21
3527,182620,4.0,2016-07-21
3418,196551,4.0,2016-07-21
3546,98967,4.0,2016-07-21
3671,171769,5.0,2016-07-21
3714,181215,4.0,2016-07-21
3397,203930,5.0,2016-07-21
3466,197782,5.0,2016-07-21
3376,202570,3.0,2016-07-21
3400,201285,5.0,2016-07-21
3631,97928,5.0,2016-07-21
3459,181448,4.0,2016-07-21
3757,185491,5.0,2016-07-21
3516,191037,4.0,2016-07-21
3358,200248,4.0,2016-07-21
3390,182195,4.0,2016-07-21
3358,200225,5.0,2016-07-21
3431,200661,5.0,2016-07-21
3520,188476,5.0,2016-07-21
3411,196309,5.0,2016-07-21
3491,186178,5.0,2016-07-21
3359,201779,5.0,2016-07-21
3358,200227,5.0,2016-07-21
3484,205220,5.0,2016-07-21
3358,200226,5.0,2016-07-21
3429,188303,4.0,2016-07-21
3520,188693,4.0,2016-07-21
3534,163427,4.0,2016-07-21
3429,188264,5.0,2016-07-22
3426,185827,5.0,2016-07-22
3574,194828,5.0,2016-07-22
3687,187619,3.0,2016-07-22
3419,163484,4.0,2016-07-22
3400,201489,5.0,2016-07-22
3381,195644,4.0,2016-07-22
3385,191159,5.0,2016-07-22
3637,119541,5.0,2016-07-22
3498,190155,5.0,2016-07-22
3392,205824,5.0,2016-07-22
3376,202866,5.0,2016-07-22
3373,189795,5.0,2016-07-22
3433,182959,4.0,2016-07-22
3471,180401,5.0,2016-07-22
3371,200834,5.0,2016-07-22
3433,182960,5.0,2016-07-22
3433,182961,5.0,2016-07-22
3433,182962,5.0,2016-07-22
3424,197298,1.0,2016-07-22
3367,199696,5.0,2016-07-22
3348,151912,5.0,2016-07-22
3351,204285,5.0,2016-07-22
3577,182565,2.0,2016-07-22
3562,117387,5.0,2016-07-22
3428,191549,5.0,2016-07-22
3507,203450,5.0,2016-07-22
3520,188475,5.0,2016-07-22
3365,188055,4.0,2016-07-22
3456,184162,4.0,2016-07-22
3358,200224,5.0,2016-07-22
3531,203753,5.0,2016-07-22
3544,36570,5.0,2016-07-22
3406,188960,5.0,2016-07-22
3681,129121,5.0,2016-07-22
3705,180835,5.0,2016-07-22
3520,188474,5.0,2016-07-22
3514,191037,4.0,2016-07-22
3346,192204,5.0,2016-07-22
3479,199147,5.0,2016-07-22
3358,200223,5.0,2016-07-22
3733,195498,4.0,2016-07-22
3754,205711,4.0,2016-07-22
3761,202210,1.0,2016-07-22
3609,200727,5.0,2016-07-22
3433,183325,4.0,2016-07-22
3645,128804,5.0,2016-07-22
3605,195006,5.0,2016-07-22
3742,196801,5.0,2016-07-22
3512,184633,4.0,2016-07-22
3520,188473,5.0,2016-07-23
3348,184744,5.0,2016-07-23
3532,161201,5.0,2016-07-23
3439,184287,5.0,2016-07-23
3476,189500,5.0,2016-07-23
3346,192203,5.0,2016-07-23
3400,201488,2.0,2016-07-23
3456,184161,4.0,2016-07-23
3433,182958,5.0,2016-07-23
3378,198569,5.0,2016-07-23
3535,181448,4.0,2016-07-23
3605,12092,5.0,2016-07-23
3460,181145,4.0,2016-07-23
3474,183581,5.0,2016-07-23
3352,82252,5.0,2016-07-23
3370,161907,5.0,2016-07-23
3531,203777,5.0,2016-07-23
3657,205437,5.0,2016-07-23
3599,181582,5.0,2016-07-23
3361,186502,4.0,2016-07-23
3367,199614,5.0,2016-07-23
3608,196260,5.0,2016-07-23
3440,40109,5.0,2016-07-23
3373,189811,5.0,2016-07-23
3425,187979,5.0,2016-07-23
3531,203776,5.0,2016-07-23
3610,180794,4.0,2016-07-23
3474,183582,4.0,2016-07-23
3533,195445,5.0,2016-07-23
3350,115905,5.0,2016-07-23
3358,200222,5.0,2016-07-23
3434,3468,3.0,2016-07-23
3369,202331,4.0,2016-07-23
3414,185608,5.0,2016-07-23
3614,203014,5.0,2016-07-24
3480,194934,5.0,2016-07-24
3400,201487,5.0,2016-07-24
3346,181128,5.0,2016-07-24
3418,196571,5.0,2016-07-24
3386,187818,3.0,2016-07-24
3359,202002,4.0,2016-07-24
3417,183926,5.0,2016-07-24
3456,184160,3.0,2016-07-24
3361,175317,5.0,2016-07-24
3689,197696,5.0,2016-07-24
3441,197462,5.0,2016-07-24
3507,203499,4.0,2016-07-24
3499,202260,5.0,2016-07-24
3373,189920,5.0,2016-07-24
3391,187293,5.0,2016-07-24
3391,59955,5.0,2016-07-24
3397,203825,5.0,2016-07-24
3433,182957,4.0,2016-07-24
3400,113459,5.0,2016-07-24
3351,112027,5.0,2016-07-24
3494,180740,5.0,2016-07-24
3420,162902,3.0,2016-07-24
3380,186177,4.0,2016-07-24
3397,203928,5.0,2016-07-24
3351,204284,5.0,2016-07-24
3410,167400,2.0,2016-07-24
3592,206237,5.0,2016-07-24
3626,4606,4.0,2016-07-24
3578,203397,5.0,2016-07-24
3412,198391,1.0,2016-07-24
3496,195414,5.0,2016-07-24
3419,181323,5.0,2016-07-24
3578,22002,5.0,2016-07-24
3481,187684,5.0,2016-07-24
3467,185888,5.0,2016-07-24
3397,203929,5.0,2016-07-24
3466,108092,5.0,2016-07-24
3457,194119,5.0,2016-07-24
3583,202907,5.0,2016-07-25
3752,194745,4.0,2016-07-25
3431,200699,5.0,2016-07-25
3691,189542,5.0,2016-07-25
3574,194888,1.0,2016-07-25
3509,36401,5.0,2016-07-25
3408,197525,1.0,2016-07-25
3371,200833,4.0,2016-07-25
3487,28448,5.0,2016-07-25
3353,180459,5.0,2016-07-25
3392,205837,5.0,2016-07-25
3371,126655,5.0,2016-07-25
3346,101404,5.0,2016-07-25
3416,199769,5.0,2016-07-25
3346,192202,5.0,2016-07-25
3531,203775,4.0,2016-07-25
3367,156723,5.0,2016-07-25
3358,200221,5.0,2016-07-25
3551,200024,3.0,2016-07-25
3428,191441,5.0,2016-07-25
3499,202259,5.0,2016-07-25
3395,196787,4.0,2016-07-25
3351,204283,5.0,2016-07-25
3421,190564,4.0,2016-07-25
3381,195606,5.0,2016-07-25
3346,192847,5.0,2016-07-25
3484,205219,5.0,2016-07-25
3346,192846,5.0,2016-07-25
3500,187665,4.0,2016-07-25
3687,187617,5.0,2016-07-25
3687,187618,3.0,2016-07-25
3474,183580,4.0,2016-07-25
3500,27699,4.0,2016-07-25
3668,191290,5.0,2016-07-25
3562,180274,5.0,2016-07-25
3662,34079,5.0,2016-07-25
3507,203519,5.0,2016-07-25
3675,203561,5.0,2016-07-25
3358,200219,5.0,2016-07-25
3480,32829,5.0,2016-07-25
3572,163484,5.0,2016-07-25
3363,24829,5.0,2016-07-25
3363,193486,5.0,2016-07-25
3625,202196,5.0,2016-07-25
3433,182954,4.0,2016-07-25
3433,182956,4.0,2016-07-25
3433,143272,4.0,2016-07-25
3423,185789,5.0,2016-07-25
3506,187282,5.0,2016-07-25
3440,181818,5.0,2016-07-25
3358,200220,5.0,2016-07-25
3433,182955,4.0,2016-07-25
3410,182499,5.0,2016-07-25
3551,200025,3.0,2016-07-25
3376,202569,4.0,2016-07-26
3491,200339,5.0,2016-07-26
3491,200340,5.0,2016-07-26
3424,128281,4.0,2016-07-26
3352,117427,5.0,2016-07-26
3386,128281,3.0,2016-07-26
3346,192845,5.0,2016-07-26
3745,161175,5.0,2016-07-26
3406,189124,5.0,2016-07-26
3562,180273,5.0,2016-07-26
3361,186647,4.0,2016-07-26
3507,203449,4.0,2016-07-26
3367,199613,5.0,2016-07-26
3572,187895,5.0,2016-07-26
3425,82608,5.0,2016-07-26
3359,201778,4.0,2016-07-26
3635,188830,4.0,2016-07-26
3361,186734,4.0,2016-07-26
3361,186501,4.0,2016-07-26
3548,181650,3.0,2016-07-26
3439,107686,5.0,2016-07-26
3531,145296,4.0,2016-07-26
3714,41576,5.0,2016-07-26
3483,188342,4.0,2016-07-26
3555,48226,4.0,2016-07-26
3456,184159,5.0,2016-07-26
3404,182059,2.0,2016-07-26
3346,192201,5.0,2016-07-26
3541,182582,4.0,2016-07-26
3363,193485,5.0,2016-07-26
3448,201687,4.0,2016-07-26
3390,182270,4.0,2016-07-26
3396,195957,3.0,2016-07-26
3690,190916,5.0,2016-07-26
3636,193382,4.0,2016-07-26
3485,204037,2.0,2016-07-26
3631,128808,5.0,2016-07-26
3566,184390,5.0,2016-07-26
3712,181960,5.0,2016-07-26
3473,203165,2.0,2016-07-26
3499,197623,5.0,2016-07-26
3446,190845,4.0,2016-07-26
3518,199241,4.0,2016-07-26
3362,187192,3.0,2016-07-26
3604,197029,5.0,2016-07-26
3361,186679,5.0,2016-07-27
3374,185754,4.0,2016-07-27
3497,145080,4.0,2016-07-27
3758,195546,5.0,2016-07-27
3441,160775,4.0,2016-07-27
3359,201777,5.0,2016-07-27
3431,200738,4.0,2016-07-27
3682,186088,4.0,2016-07-27
3438,96291,3.0,2016-07-27
3347,107742,4.0,2016-07-27
3399,180259,5.0,2016-07-27
3428,191440,5.0,2016-07-27
3544,185007,5.0,2016-07-27
3385,191189,5.0,2016-07-27
3438,189785,5.0,2016-07-27
3385,191190,5.0,2016-07-27
3473,203164,5.0,2016-07-27
3347,191056,5.0,2016-07-27
3661,90715,4.0,2016-07-27
3477,181903,5.0,2016-07-27
3431,200714,5.0,2016-07-27
3366,186983,5.0,2016-07-27
3756,172727,1.0,2016-07-27
3394,39704,5.0,2016-07-27
3351,161624,5.0,2016-07-27
3725,197325,5.0,2016-07-27
3751,126724,2.0,2016-07-27
3612,117344,5.0,2016-07-27
3659,197568,4.0,2016-07-27
3400,201283,5.0,2016-07-27
3550,197577,5.0,2016-07-27
3421,150739,5.0,2016-07-27
3369,185396,5.0,2016-07-27
3493,185396,4.0,2016-07-27
3611,198345,5.0,2016-07-27
3364,181513,5.0,2016-07-27
3442,180961,5.0,2016-07-27
3455,194338,5.0,2016-07-27
3396,195956,5.0,2016-07-27
3512,184632,5.0,2016-07-27
3431,200698,4.0,2016-07-27
3400,201284,5.0,2016-07-27
3431,200660,5.0,2016-07-27
3367,199612,5.0,2016-07-27
3380,186388,4.0,2016-07-28
3520,188472,5.0,2016-07-28
3484,180615,5.0,2016-07-28
3606,199441,4.0,2016-07-28
3639,202891,5.0,2016-07-28
3459,181447,5.0,2016-07-28
3504,198843,5.0,2016-07-28
3554,194902,5.0,2016-07-28
3518,199218,5.0,2016-07-28
3360,205665,4.0,2016-07-28
3527,182624,4.0,2016-07-28
3414,185607,1.0,2016-07-28
3380,186176,4.0,2016-07-28
3417,183925,4.0,2016-07-28
3570,204055,5.0,2016-07-28
3714,181244,5.0,2016-07-28
3420,136370,5.0,2016-07-28
3375,184555,4.0,2016-07-28
3662,120750,4.0,2016-07-28
3717,197623,5.0,2016-07-28
3609,205076,5.0,2016-07-28
3363,193484,5.0,2016-07-28
3577,182569,5.0,2016-07-28
3521,61889,5.0,2016-07-28
3346,192934,5.0,2016-07-28
3386,135216,1.0,2016-07-28
3581,111819,4.0,2016-07-28
3369,202485,2.0,2016-07-28
3754,203727,4.0,2016-07-29
3645,203727,4.0,2016-07-29
3585,115836,4.0,2016-07-29
3687,187614,5.0,2016-07-29
3687,187615,5.0,2016-07-29
3659,197567,5.0,2016-07-29
3351,204574,5.0,2016-07-29
3498,190154,5.0,2016-07-29
3361,186733,4.0,2016-07-29
3414,185606,5.0,2016-07-29
3687,187616,5.0,2016-07-29
3600,191241,4.0,2016-07-29
3632,195177,5.0,2016-07-29
3393,188863,5.0,2016-07-29
3474,183579,5.0,2016-07-29
3687,185605,5.0,2016-07-29
3762,128863,5.0,2016-07-29
3445,191708,5.0,2016-07-29
3687,55047,5.0,2016-07-29
3756,187054,5.0,2016-07-29
3414,55047,5.0,2016-07-29
3346,191714,5.0,2016-07-29
3361,186646,4.0,2016-07-29
3486,21100,5.0,2016-07-29
3399,180258,4.0,2016-07-29
3369,102871,5.0,2016-07-29
3726,189976,4.0,2016-07-29
3346,192933,5.0,2016-07-29
3444,4526,3.0,2016-07-29
3358,200218,5.0,2016-07-29
3575,184005,5.0,2016-07-29
3581,181718,5.0,2016-07-29
3518,987,5.0,2016-07-29
3756,187053,4.0,2016-07-29
3569,195881,5.0,2016-07-29
3395,196637,3.0,2016-07-29
3404,149397,4.0,2016-07-29
3350,193110,5.0,2016-07-29
3414,185605,5.0,2016-07-29
3414,185604,5.0,2016-07-29
3414,185603,4.0,2016-07-29
3740,180591,5.0,2016-07-29
3639,202890,4.0,2016-07-29
3442,180972,5.0,2016-07-29
3350,193109,4.0,2016-07-30
3687,187612,4.0,2016-07-30
3687,185602,4.0,2016-07-30
3687,187613,5.0,2016-07-30
3535,206208,4.0,2016-07-30
3414,185602,4.0,2016-07-30
3414,185600,5.0,2016-07-30
3644,203428,4.0,2016-07-30
3707,197379,3.0,2016-07-30
3414,185599,5.0,2016-07-30
3662,130345,3.0,2016-07-30
3632,195179,5.0,2016-07-30
3376,128995,4.0,2016-07-30
3390,182257,5.0,2016-07-30
3634,196851,4.0,2016-07-30
3474,183578,5.0,2016-07-30
3376,202568,4.0,2016-07-30
3414,185601,5.0,2016-07-30
3396,195955,5.0,2016-07-30
3507,183224,5.0,2016-07-30
3590,184395,4.0,2016-07-30
3392,205804,5.0,2016-07-30
3676,190724,5.0,2016-07-30
3366,186798,5.0,2016-07-30
3445,191707,5.0,2016-07-30
3497,117822,5.0,2016-07-30
3578,203332,5.0,2016-07-30
3434,180904,3.0,2016-07-30
3354,189450,1.0,2016-07-30
3396,196051,3.0,2016-07-30
3358,200217,5.0,2016-07-30
3440,189994,5.0,2016-07-30
3442,180971,5.0,2016-07-30
3395,196738,4.0,2016-07-30
3637,198433,4.0,2016-07-30
3354,189279,5.0,2016-07-30
3474,183879,5.0,2016-07-30
3498,190153,5.0,2016-07-31
3416,200007,5.0,2016-07-31
3562,180289,5.0,2016-07-31
3366,130769,4.0,2016-07-31
3445,191841,5.0,2016-07-31
3461,197747,2.0,2016-07-31
3351,204639,5.0,2016-07-31
3354,189278,2.0,2016-07-31
3414,185598,5.0,2016-07-31
3414,185597,4.0,2016-07-31
3419,140654,3.0,2016-07-31
3538,206084,5.0,2016-07-31
3412,198390,5.0,2016-07-31
3362,187095,5.0,2016-07-31
3383,202094,1.0,2016-07-31
3378,28079,4.0,2016-07-31
3593,198233,5.0,2016-07-31
3608,196259,3.0,2016-07-31
3669,193358,5.0,2016-07-31
3348,184743,5.0,2016-07-31
3438,7291,4.0,2016-07-31
3466,197896,4.0,2016-07-31
3361,126723,3.0,2016-07-31
3361,186645,5.0,2016-07-31
3438,189775,5.0,2016-07-31
3504,198849,5.0,2016-07-31
3508,187435,3.0,2016-07-31
3698,203662,5.0,2016-07-31
3433,182953,4.0,2016-07-31
3459,181445,3.0,2016-07-31
3534,200995,5.0,2016-07-31
3467,185887,4.0,2016-07-31
3604,185336,5.0,2016-07-31
3687,185598,5.0,2016-07-31
3404,182058,1.0,2016-07-31
3459,181446,4.0,2016-07-31
3440,189993,5.0,2016-07-31
3620,198719,5.0,2016-07-31
3509,193904,5.0,2016-07-31
3555,193931,5.0,2016-07-31
3687,187611,4.0,2016-07-31
3757,185488,5.0,2016-07-31
3390,182238,4.0,2016-08-01
3455,140654,4.0,2016-08-01
3531,203774,5.0,2016-08-01
3717,197626,5.0,2016-08-01
3369,202398,4.0,2016-08-01
3696,184076,5.0,2016-08-01
3457,110734,3.0,2016-08-01
3346,192932,5.0,2016-08-01
3448,201686,5.0,2016-08-01
3473,203090,5.0,2016-08-01
3501,198374,5.0,2016-08-01
3358,200215,5.0,2016-08-01
3491,200338,4.0,2016-08-01
3475,205879,5.0,2016-08-01
3400,201486,5.0,2016-08-01
3523,191914,2.0,2016-08-01
3454,168144,4.0,2016-08-01
3431,200697,5.0,2016-08-01
3406,188959,4.0,2016-08-01
3497,185986,4.0,2016-08-01
3712,182002,5.0,2016-08-01
3362,187225,5.0,2016-08-01
3637,198430,4.0,2016-08-01
3474,183577,5.0,2016-08-01
3520,188471,5.0,2016-08-01
3358,200216,4.0,2016-08-01
3441,12136,5.0,2016-08-01
3622,180322,5.0,2016-08-01
3714,181214,5.0,2016-08-01
3400,16246,5.0,2016-08-01
3531,203773,5.0,2016-08-01
3369,202397,5.0,2016-08-01
3353,180553,2.0,2016-08-01
3748,197357,5.0,2016-08-01
3414,185596,4.0,2016-08-01
3712,181959,5.0,2016-08-01
3662,185336,5.0,2016-08-01
3433,182952,3.0,2016-08-01
3456,161769,5.0,2016-08-02
3433,182951,5.0,2016-08-02
3351,204282,5.0,2016-08-02
3456,184287,2.0,2016-08-02
3697,180982,5.0,2016-08-02
3595,181684,5.0,2016-08-02
3442,180973,5.0,2016-08-02
3453,181706,4.0,2016-08-02
3494,180774,2.0,2016-08-02
3375,184603,5.0,2016-08-02
3434,180853,5.0,2016-08-02
3707,39144,4.0,2016-08-02
3433,182950,4.0,2016-08-02
3394,204714,5.0,2016-08-02
3441,141758,4.0,2016-08-02
3376,202749,5.0,2016-08-02
3483,188341,4.0,2016-08-02
3346,37028,5.0,2016-08-02
3374,185804,3.0,2016-08-02
3473,203163,1.0,2016-08-02
3396,195954,3.0,2016-08-02
3445,191840,5.0,2016-08-02
3682,186108,5.0,2016-08-02
3620,198754,5.0,2016-08-02
3733,195488,5.0,2016-08-02
3362,153728,3.0,2016-08-02
3414,185595,2.0,2016-08-02
3431,200659,5.0,2016-08-02
3715,190272,5.0,2016-08-02
3414,185594,2.0,2016-08-02
3520,188470,5.0,2016-08-02
3414,185593,3.0,2016-08-02
3376,202567,5.0,2016-08-02
3359,201776,4.0,2016-08-02
3639,202889,5.0,2016-08-02
3346,192844,5.0,2016-08-03
3488,205740,5.0,2016-08-03
3346,192843,5.0,2016-08-03
3687,185592,3.0,2016-08-03
3432,128890,1.0,2016-08-03
3458,159764,3.0,2016-08-03
3428,191439,3.0,2016-08-03
3414,185592,3.0,2016-08-03
3370,198032,5.0,2016-08-03
3682,186102,5.0,2016-08-03
3682,186101,5.0,2016-08-03
3578,203377,5.0,2016-08-03
3748,197341,5.0,2016-08-03
3371,200832,5.0,2016-08-03
3571,115089,3.0,2016-08-03
3402,196500,5.0,2016-08-03
3495,190250,4.0,2016-08-03
3397,203987,5.0,2016-08-03
3372,187460,5.0,2016-08-03
3662,185335,5.0,2016-08-03
3662,164654,4.0,2016-08-03
3362,163759,4.0,2016-08-03
3400,201661,5.0,2016-08-03
3541,107856,3.0,2016-08-03
3362,187094,5.0,2016-08-03
3507,203498,4.0,2016-08-03
3466,197781,4.0,2016-08-03
3533,21307,3.0,2016-08-03
3658,205030,5.0,2016-08-03
3354,189499,5.0,2016-08-03
3742,196800,5.0,2016-08-03
3615,16703,5.0,2016-08-03
3473,203089,5.0,2016-08-03
3376,118297,4.0,2016-08-03
3605,31695,5.0,2016-08-03
3644,203435,5.0,2016-08-03
3378,198568,5.0,2016-08-03
3423,181284,4.0,2016-08-03
3367,4306,4.0,2016-08-03
3520,188469,5.0,2016-08-03
3433,3814,4.0,2016-08-03
3400,167787,4.0,2016-08-03
3520,186645,4.0,2016-08-03
3497,185985,5.0,2016-08-03
3704,190863,5.0,2016-08-03
3682,186087,5.0,2016-08-04
3473,26035,2.0,2016-08-04
3346,193058,5.0,2016-08-04
3458,200056,5.0,2016-08-04
3348,48313,4.0,2016-08-04
3434,180894,3.0,2016-08-04
3346,192842,5.0,2016-08-04
3547,203742,4.0,2016-08-04
3423,150251,3.0,2016-08-04
3473,203162,5.0,2016-08-04
3364,181512,5.0,2016-08-04
3570,204054,5.0,2016-08-04
3606,199440,4.0,2016-08-04
3500,187663,4.0,2016-08-04
3380,136631,5.0,2016-08-04
3484,205335,5.0,2016-08-04
3597,200037,5.0,2016-08-04
3430,190981,4.0,2016-08-04
3353,3786,5.0,2016-08-04
3520,188651,5.0,2016-08-04
3363,193726,5.0,2016-08-04
3554,194919,5.0,2016-08-04
3714,181191,4.0,2016-08-04
3414,166135,2.0,2016-08-04
3406,189194,3.0,2016-08-04
3586,198999,5.0,2016-08-04
3359,201934,5.0,2016-08-04
3714,181190,4.0,2016-08-04
3410,182498,4.0,2016-08-04
3639,193058,5.0,2016-08-04
3394,204713,5.0,2016-08-04
3359,201935,1.0,2016-08-04
3376,149733,3.0,2016-08-04
3414,185591,2.0,2016-08-04
3420,202146,1.0,2016-08-04
3386,128281,3.0,2016-08-04
3472,180689,5.0,2016-08-04
3369,202396,4.0,2016-08-04
3602,197214,2.0,2016-08-04
3429,168627,5.0,2016-08-04
3472,150251,4.0,2016-08-04
3662,135464,5.0,2016-08-04
3483,188340,4.0,2016-08-04
3503,203624,1.0,2016-08-04
3503,203623,1.0,2016-08-04
